date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
13/05/2013	0.14	-0.2	-0.32	-0.11	-0.25	-0.3	-0.16	1.01	-0.41	0.06	-0.02	-0.23	-0.05	0	-0.087583311	-0.15978201	0.16082858	-0.02
14/05/2013	0.98	1.32	1.29	1.42	0.48	0.67	1.1	1.26	0.8	1.46	1.1	0.12	0.29	0	0.262069845	-0.684855745	-1.346674925	1.1
15/05/2013	0.92	1.37	0.49	-0.2	0.26	0.58	0.72	0.31	0.9	0.7	0.51	-0.13	0.27	0	0.523937143	-2.004686235	-3.13239217	0.51
16/05/2013	-0.48	-0.25	-0.63	-0.48	0.56	-1.07	-1.03	-1.23	-0.7	-0.65	-0.5	0.15	-0.28	0	-0.26608752	-0.667574883	0.004540435	-0.5
17/05/2013	0.36	2.45	1.16	1.66	1.11	0.48	0.66	0.34	1.11	1.34	1.04	0	0.37	0	0.824458415	-1.611985729	-1.364007907	1.04
20/05/2013	-0.96	0.19	0.01	1.22	0.14	-0.88	-0.26	-0.54	-0.11	0.1	-0.06	0.38	0.49	0	-0.272572227	1.410589363	1.024111075	-0.06
21/05/2013	-0.01	-0.18	0.05	-0.07	-0.17	0.16	0.66	0.98	0.08	0.1	0.16	-0.11	-0.08	0	-0.129195143	-0.477415179	-0.56385432	0.16
22/05/2013	-0.32	-1.1	-0.99	-1.15	-1.27	-0.91	-0.87	-0.14	-1.6	-0.91	-0.92	-0.73	-0.16	0	0.635215142	-0.757007829	0.075806376	-0.92
23/05/2013	-0.47	-0.42	-0.15	-0.15	0	0.08	-0.24	0.1	-0.69	-0.37	-0.19	0.45	-0.06	0	-0.696246695	1.767514648	0.16019033	-0.19
28/05/2013	0.38	2.47	0.77	1.1	0.8	0.02	0.67	1	-0.79	1.05	0.77	0.63	0.23	0	0.563114758	-0.563243335	-1.355563027	0.77
29/05/2013	-1.44	-0.25	-0.94	-0.11	-0.22	-1.32	-1.03	-1.53	-1.53	-0.19	-0.7	-0.37	0.58	0	-0.498669659	0.873301932	1.164852367	-0.7
30/05/2013	-0.39	1.11	0.47	-0.25	0.89	-0.52	-0.19	0.68	0.42	1.07	0.5	0.32	0.5	0	-0.533128175	1.441054377	1.050125179	0.5
31/05/2013	-1.4	-1.67	-1.3	-1.98	-0.8	-1.64	-0.76	-1.94	-0.82	-1.41	-1.31	0.51	-0.25	0	0.255879064	-1.354619242	-1.989566353	-1.31
03/06/2013	0.98	0.24	0.48	1.07	0.46	0.35	0.65	0.6	0.28	0.23	0.48	0.16	-0.09	0	-0.932511786	1.34804046	2.126600092	0.48
04/06/2013	0.25	-0.18	-0.54	-0.71	-0.69	0.5	-0.57	-0.9	-0.62	-0.73	-0.55	-0.31	-0.18	0	0.476775614	-1.046485502	-1.382566293	-0.55
05/06/2013	-1.3	-2.02	-1.59	-1.15	-1.04	-1.62	-1.18	-1.43	-0.84	-1.64	-1.38	0.05	-0.28	0	-0.236672409	0.093123504	0.28086716	-1.38
06/06/2013	0.44	1.1	0.68	0.62	0.29	1.35	0.95	1.54	1.23	1.18	0.89	0.14	0.25	0	-1.178751757	1.229571139	1.040439193	0.89
07/06/2013	1.36	1.78	1.35	1.18	1.07	0.88	1.52	1.17	0.85	1.6	1.3	-0.48	0.09	0	-0.087702895	-2.343844536	-4.338005629	1.3
10/06/2013	0.1	-0.07	-0.01	-0.21	0.09	-0.34	0.04	0.08	-0.18	0.26	0.07	0.66	0.2	0	0.250554885	0.217053165	0.834475161	0.07
11/06/2013	-0.61	-1.7	-0.88	-1.36	-1.12	-0.71	-0.75	-0.5	-0.85	-1.47	-1.04	-0.01	-0.58	0	-0.485000993	-0.651338164	-1.279385302	-1.04
12/06/2013	-0.35	-0.76	-0.77	-0.9	-0.85	-1.18	-0.75	-1.03	-0.65	-0.77	-0.82	0.02	0.02	0	-0.575087723	1.083561468	0.689746483	-0.82
13/06/2013	1.09	2.16	1.58	1.77	1.11	1.98	1.16	1.57	1.52	1.6	1.47	0.1	0.33	0	-0.150284025	-1.02522706	-0.991218256	1.47
14/06/2013	-0.28	-0.71	-0.51	-1	-0.69	0.05	-0.36	-0.22	0.08	-1.05	-0.59	-0.24	-0.54	0	-0.035398513	0.708881784	1.700793742	-0.59
17/06/2013	0.64	0.39	0.82	1.21	1.1	0.01	0.45	0.04	0.47	0.89	0.74	-0.09	0.02	0	0.082403904	-0.324449719	-0.894480802	0.74
18/06/2013	0.51	1	0.71	0.52	0.74	1.19	1.01	0.78	0.72	0.88	0.8	0.38	-0.04	0	-0.020484253	-1.178075611	-0.372035607	0.8
19/06/2013	-1.64	-1.29	-1.38	-0.95	-1.04	-1.59	-1.32	-1.73	-2.08	-1.15	-1.28	0.16	0.13	0	-0.091266732	0.518198824	-0.244138983	-1.28
20/06/2013	-2.95	-3.25	-2.61	-2.82	-2.23	-2.69	-2.35	-2.55	-2.97	-2.12	-2.45	-0.03	0.34	0	1.902239409	-6.603270049	-8.701425282	-2.45
21/06/2013	0.87	-0.41	0.16	0.17	-0.69	0.92	0.16	0.71	1.12	-0.04	0.13	0.18	-0.07	0	0.520750299	0.450049084	0.682412105	0.13
24/06/2013	-0.61	-1.93	-1.37	-1.63	-1.33	-0.69	-0.58	-0.85	-0.07	-1.69	-1.19	0.08	-0.66	0	0.264291295	-1.159569603	-2.418527979	-1.19
25/06/2013	0.45	1.62	0.79	1.21	0.7	1.27	0.55	0.44	1.18	1.5	0.96	-0.02	0.86	0	0.004408371	-0.156554448	0.14860184	0.96
26/06/2013	0.97	1.6	0.97	0.66	0.64	1.02	1.08	1.47	1.22	0.76	0.92	-0.74	-0.13	0	0.072086649	-3.617130058	-4.921558243	0.92
27/06/2013	0.51	2.21	0.86	0.2	0.7	1.01	0.6	0.25	0.27	1.22	0.77	0.85	0.34	0	0.231910345	-1.490807719	-0.322702566	0.77
28/06/2013	-0.31	-0.03	-0.62	-0.16	-0.2	0.18	-0.28	-0.72	0.28	-0.46	-0.33	0.32	-0.11	0	0.280750737	0.993887006	4.824485993	-0.33
01/07/2013	0.75	1.97	1.04	0.54	0.74	0.08	0.8	0.87	-0.89	0.83	0.71	0.83	-0.15	0	-0.180198295	2.581901626	0.553671022	0.71
02/07/2013	-0.2	0.39	-0.36	0.23	-0.12	0.22	0.32	-0.06	0.04	-0.35	-0.1	0	0.09	0	0.429615167	-0.984226744	-1.383382709	-0.1
03/07/2013	-0.31	0.09	0.16	0.03	0.55	0.85	0.13	-0.27	-0.06	-0.08	0.11	0.19	-0.21	0	-0.115205448	0.681423365	2.004875802	0.11
05/07/2013	0.39	1.83	1.16	1.15	0.9	0.81	0.85	1.42	-0.21	1.62	1.11	0.37	0.45	0	1.11090372	-3.181030889	-5.016899756	1.11
08/07/2013	0.76	0.2	0.45	0.6	-0.04	0.64	1.1	0.5	1.4	0.54	0.53	-0.19	0.05	0	-0.066583914	1.81448999	1.599434859	0.53
09/07/2013	0.84	0.58	1.24	1.01	0.51	0.14	0.63	0.24	0.84	0.95	0.74	0.05	0.26	0	0.217847716	0.886611448	0.524010066	0.74
10/07/2013	0.11	0.2	0.05	-0.6	0.48	-0.03	0.13	0.8	0.3	-0.39	0.06	0.35	-0.4	0	-0.500850429	0.117152225	0.141100463	0.06
11/07/2013	1.5	1.88	1.33	1.04	1.67	1.63	1.16	1.36	1.45	1.03	1.32	-0.12	-0.63	0	-1.334317932	2.564813646	4.044531717	1.32
12/07/2013	-0.1	0.57	-0.05	0.37	0.26	0.23	0.33	0.95	0.27	0.45	0.33	-0.02	0.21	0	0.12378962	-0.185751784	-0.825077171	0.33
15/07/2013	0.18	0.1	0.19	-0.11	0.41	-0.39	-0.09	0.07	1.31	0.28	0.2	0.5	0.34	0	0.202526014	0.452619345	0.237562374	0.2
16/07/2013	-0.63	-2.11	-0.7	-0.49	-0.12	-0.09	-0.18	-0.5	-0.55	-0.46	-0.41	0.03	0.09	0	-0.609447599	0.512253805	0.482839917	-0.41
17/07/2013	0.41	1.23	0.37	0.42	0.24	0.3	-0.03	0.23	-0.03	0.41	0.3	-0.04	0.19	0	0.277244643	-1.026814441	-2.617238799	0.3
18/07/2013	0.34	0.85	0.72	1.02	-0.2	0.39	0.21	-0.11	0.98	1.31	0.54	0.02	0.95	0	0.146332683	0.522671536	-0.159644079	0.54
19/07/2013	0.19	-0.07	0.53	1.1	-1.6	-0.16	0.24	1.34	0.02	0.32	0.09	-0.12	0.27	0	-0.421675764	0.65915612	0.365634919	0.09
22/07/2013	-0.07	0.84	0.05	-0.33	0.33	-0.01	-0.05	0.42	-0.03	0.56	0.22	0.11	0.3	0	-0.435148465	3.291779972	5.250599617	0.22
23/07/2013	-0.17	-0.28	0.11	0.33	-0.38	0.2	-0.22	-0.43	0.17	-0.21	-0.15	0.06	0.28	0	-0.116468488	-0.157054525	-1.251053225	-0.15
24/07/2013	-0.66	0.3	-0.63	-1.09	0.77	-0.55	-0.49	-0.26	-1.51	-0.72	-0.39	-0.27	-0.26	0	0.024678849	-1.13726128	-1.161956382	-0.39
25/07/2013	0.56	-0.26	0.31	0.63	0.58	0.06	0.39	0.68	1.05	0.17	0.42	0.6	-0.33	0	-0.150386344	0.709641843	0.667200726	0.42
26/07/2013	-0.13	-0.26	-0.36	-0.23	0.01	0.13	0.62	0.56	0.24	-0.17	0.02	-0.65	-0.2	0	-0.352475895	-0.57318559	-1.918550905	0.02
29/07/2013	-0.34	0.12	-0.07	-0.78	-0.12	-0.32	-0.29	-0.37	0.01	-0.71	-0.37	-0.32	-0.29	0	-0.117951295	0.581096522	0.469574733	-0.37
30/07/2013	-0.23	0.63	0.37	-0.24	0.73	-1.15	0.01	0.27	0.14	-0.04	0.12	0.2	-0.51	0	0.233028583	-0.36158187	-0.93053526	0.12
31/07/2013	-0.26	-0.08	0.12	0.36	-0.01	0.66	0.2	0.11	-0.42	0.1	0.09	0.17	0.1	0	0.049668831	-0.894604233	-0.264487912	0.09
01/08/2013	1.16	1.71	1.64	1.23	1.28	1.34	1.22	0.75	1.23	1.82	1.4	0.05	0.05	0	0.565210045	-0.13710073	-0.020295133	1.4
02/08/2013	0.12	0.81	0.18	-0.52	0.46	0.81	0.27	0.13	-0.22	0.09	0.2	-0.21	-0.32	0	-0.163725597	-0.053318645	1.45701381	0.2
05/08/2013	0.11	-0.35	-0.17	-0.19	0.36	-0.21	-0.06	-0.28	-0.58	-0.12	-0.07	0.5	-0.18	0	-0.045662637	-0.619755488	-0.968666925	-0.07
06/08/2013	-0.12	-1.4	-0.59	-0.52	-0.65	-0.37	-0.95	-0.72	-0.54	-0.86	-0.68	-0.33	-0.11	0	-0.3204371	-1.539625201	-1.003892562	-0.68
07/08/2013	-0.81	-1.34	-0.26	-0.37	-0.29	0.09	-0.86	-0.03	0.2	-0.65	-0.42	-0.33	0.03	0	-0.292790492	0.21819443	-0.076753252	-0.42
08/08/2013	0.8	2.09	0.57	0.61	0.55	-0.07	0.51	-0.04	0.23	0.51	0.47	0	0	0	-0.559064942	1.895967281	3.45151528	0.47
09/08/2013	-0.34	0.02	-0.05	-0.23	-0.23	-0.67	-0.36	-0.27	-0.55	-0.34	-0.29	0.11	-0.21	0	0.082937904	0.175540657	1.055200291	-0.29
12/08/2013	-0.4	0.28	0.17	-0.58	0.69	-0.08	0.12	-0.38	-0.43	-0.2	-0.02	0.58	-0.21	0	0.130373795	1.663002506	4.467921242	-0.02
13/08/2013	0.07	0.16	0.33	-0.01	0.62	-0.29	0.04	0.2	-0.53	0.24	0.2	-0.28	-0.05	0	0.676718384	-1.031988465	0.015114925	0.2
14/08/2013	-0.68	-0.96	-0.66	-0.41	-0.19	-0.76	-0.89	-0.66	-0.59	-0.35	-0.5	0.14	0.28	0	-0.143204214	0.972308868	2.035649863	-0.5
15/08/2013	-1.68	-2.08	-1.36	-0.6	-1.8	-1.55	-1.81	-1.73	-1.2	-1.25	-1.47	-0.37	0.29	0	-0.031067707	2.041563712	5.123753932	-1.47
16/08/2013	-0.81	-0.16	-0.21	-0.35	0.08	-0.57	-0.42	-0.65	-1.01	0.05	-0.26	0.05	0.09	0	-0.274975643	0.739563241	1.669841597	-0.26
19/08/2013	-0.35	-0.56	-0.53	-1.61	-0.33	-0.93	-0.27	0.15	-0.91	-0.99	-0.62	-0.18	-0.76	0	-0.068900589	-0.386875385	-0.673555991	-0.62
20/08/2013	0.1	1.22	0.39	0.58	0.22	0.74	0.78	0.32	0.82	0.78	0.53	0.83	0.12	0	-0.275660796	0.504106933	-0.418574137	0.53
21/08/2013	-0.79	-0.79	-0.54	-0.62	-0.26	-1.17	-0.72	-0.29	-0.94	-0.67	-0.59	-0.03	-0.45	0	0.504554049	-0.182166118	-0.472468266	-0.59
22/08/2013	0.54	1.89	1.17	1.28	0.66	0.94	0.63	0.63	0.79	1.22	0.93	0.51	0.06	0	0.398046004	0.051213277	0.308235246	0.93
26/08/2013	-0.91	-0.2	-0.38	-0.25	-0.14	-0.76	-0.17	0.45	-0.67	-0.44	-0.29	0.5	-0.49	0	0.102489192	-0.193203905	1.146002862	-0.29
27/08/2013	-0.73	-2.51	-1.84	-0.71	-2.17	-0.76	-1.48	-1.9	-0.14	-2.43	-1.75	-0.75	-0.32	0	-0.27302469	1.926734784	2.646146195	-1.75
28/08/2013	-0.35	0.65	-0.07	1.81	0.28	0	0.14	0.51	0.37	0.19	0.3	0.11	0.09	0	0.227094527	-0.098510836	-1.062193598	0.3
29/08/2013	0.4	1.31	0.53	-1.1	0.63	0.76	0.43	0.4	-0.36	0.39	0.34	0.77	-0.41	0	0.599809003	-0.416604418	-1.230886745	0.34
30/08/2013	-0.1	-1.03	-0.47	-0.1	-0.59	-0.38	-0.39	-0.44	-0.16	-0.68	-0.47	-1.14	-0.21	0	0.157218187	-1.196062778	-2.631565839	-0.47
03/09/2013	0.07	0.46	0.54	0.59	0.36	0.15	0.43	0.6	-1.03	0.8	0.46	0.05	0.1	0	0.1587891	1.132899312	3.822192141	0.46
04/09/2013	0.85	2.42	0.98	0.71	0.89	0.92	0.7	1.19	-0.42	0.73	0.83	-0.01	-0.15	0	-0.349352563	-1.570259036	-4.239326218	0.83
05/09/2013	-0.13	1.02	0.19	0.25	0.28	-0.39	0.25	0.18	-0.39	0.34	0.19	0.17	0.37	0	0.488987059	-1.230476423	-0.685584188	0.19
06/09/2013	0.07	-0.59	0	0.05	0.15	-0.07	-0.16	0.03	0.39	-0.08	0.01	0.04	-0.01	0	-0.676124382	0.978531839	2.698248853	0.01
09/09/2013	0.76	1.09	1.44	0.99	1.33	0.34	1.24	0.96	0.69	1.11	1.09	0.46	-0.22	0	-0.363758165	0.014679518	-0.730722912	1.09
10/09/2013	-0.11	1.43	1.06	-0.04	0.61	1.11	0.87	0.52	0.77	1.35	0.8	0.01	0.21	0	0.069459251	-1.650463487	-3.000191343	0.8
11/09/2013	0.66	-0.43	0.5	0.89	-0.25	0.83	0.41	0.4	-0.83	0.25	0.28	-0.22	0.01	0	-0.263134503	-0.014613734	0.675552945	0.28
12/09/2013	-0.31	-0.56	-0.43	-0.56	-0.16	0.45	-0.13	-0.17	-0.34	-0.66	-0.32	-0.22	-0.33	0	-0.230669926	-2.46444112	-4.515177075	-0.32
13/09/2013	0.93	0.14	0.5	0.02	0	0.49	0.34	0.29	0.62	0.23	0.29	0.25	-0.01	0	0.21268071	-1.667156157	-1.9558298	0.29
16/09/2013	0.64	0.58	1.12	-0.07	-0.31	0.54	0.45	0.73	0.03	0.95	0.49	-0.44	0.39	0	-0.452511228	0.70074893	1.321965348	0.49
17/09/2013	0.38	0.78	0.18	0.5	0.74	0.53	0.81	0.3	0.55	0.61	0.54	0.47	-0.12	0	-0.065972963	-0.639435158	-1.027537814	0.54
18/09/2013	1.5	1.26	1.18	1.1	1.23	0.44	1.16	1.05	2.86	0.76	1.1	-0.15	-0.46	0	0.031756448	-0.137527278	-1.015021419	1.1
19/09/2013	-0.45	0.35	0.09	-0.33	0.25	-0.15	-0.07	-0.08	-0.18	-0.45	-0.13	0.16	-0.61	0	-0.835021643	4.610658002	7.70849665	-0.13
20/09/2013	-0.38	-0.71	-1.14	-0.73	-0.57	-0.7	-0.77	-0.31	-1.26	-0.42	-0.63	0.52	0.19	0	0.190089572	-2.724242989	-6.039094276	-0.63
23/09/2013	-0.89	-0.56	-0.4	-0.42	0.02	-0.45	-0.31	-0.74	1.01	-0.88	-0.45	0.45	-0.36	0	-0.117735345	-0.413524563	-0.319669431	-0.45
24/09/2013	-0.41	0.53	0.33	0.08	-0.1	-0.58	-0.01	-0.44	-0.07	-0.2	-0.12	0.52	0.03	0	0.148139102	-0.809541007	-1.24757465	-0.12
25/09/2013	-0.57	-0.08	-0.28	0.01	-0.13	-0.15	-0.62	-0.83	-0.63	0.19	-0.23	0.03	0.57	0	-0.195901185	1.500549231	1.380275119	-0.23
26/09/2013	0.56	0.28	0.55	0.07	0.45	1.17	0.61	0.56	0.12	0.15	0.42	0.2	-0.73	0	0.335730905	-0.909619261	-0.549747044	0.42
27/09/2013	-0.54	-0.7	-0.63	-0.31	-0.47	0	-0.28	0.02	-0.7	-0.44	-0.39	0	-0.08	0	-0.392978536	1.133996863	0.298247298	-0.39
30/09/2013	-0.73	-0.37	-0.63	-0.84	-0.54	-0.29	-0.46	-0.13	-0.06	-0.5	-0.49	0.51	0.05	0	-0.074414352	-0.914997857	-0.564843771	-0.49
01/10/2013	0.46	0.94	0.68	0.7	1.1	0.88	0.97	1.37	0.52	0.84	0.9	0.41	-0.11	0	0.074070823	-3.130609089	-2.485933277	0.9
02/10/2013	-0.37	-0.61	-0.27	0.21	0.08	-0.31	-0.08	-0.14	-0.1	-0.12	-0.1	-0.36	-0.06	0	-0.303904111	2.654784286	3.352870448	-0.1
03/10/2013	-0.34	-1.4	-0.91	-0.74	-1.1	-1.01	-0.84	-0.97	-1.17	-0.79	-0.88	-0.19	0.2	0	-0.213661258	-0.234975313	-0.508185958	-0.88
04/10/2013	0.37	1.18	0.79	0.97	0.72	0.97	0.47	0.98	0.17	0.77	0.74	-0.02	0.11	0	0.22734255	-0.58607524	-0.156160749	0.74
07/10/2013	-0.55	-1.33	-0.85	-0.8	-0.81	-0.55	-1.26	-1.17	-0.61	-1.16	-0.95	-0.27	-0.01	0	0.003864853	1.153792421	2.873088475	-0.95
08/10/2013	-0.59	-2.27	-1.11	-1.11	-1.93	-1.45	-0.86	-1.94	0.29	-1.36	-1.35	-0.46	0.76	0	0.005996954	-0.037638506	0.254395969	-1.35
09/10/2013	-0.3	0.1	0.11	-0.4	0.1	-0.01	-0.25	-0.46	0.37	0.13	-0.05	-0.44	0.61	0	0.549821035	-1.322203445	-2.490222474	-0.05
10/10/2013	1.97	2.14	2.38	1.84	2.03	2.38	1.88	2.31	1.57	2.66	2.23	0.15	-0.01	0	0.016036005	-0.790963483	0.022933908	2.23
11/10/2013	0.1	1.3	0.75	1.18	0.81	0.72	0.64	0.41	0.56	0.76	0.71	0.79	-0.01	0	-0.005035293	-2.237729071	-2.952262033	0.71
15/10/2013	-0.84	-0.84	-1.05	-0.39	-0.68	-0.51	-0.94	-0.56	-1.24	-0.68	-0.73	-0.19	-0.03	0	0.183929979	-0.266593772	-0.76614683	-0.73
16/10/2013	1.3	1.22	0.91	1.42	0.92	1.09	1.42	2.11	1.09	1.67	1.37	-0.33	0.14	0	0.023279715	0.712550576	0.818103776	1.37
17/10/2013	0.73	0.83	1.06	0.43	-0.03	1.14	0.74	1.18	1.29	0.74	0.7	0.14	0.04	0	-1.075642787	3.124998898	2.687991327	0.7
18/10/2013	0.37	0.57	0.7	0.92	1.6	0.57	0.7	-0.12	0.39	0.57	0.73	0.35	-0.06	0	-0.112690742	-0.636577494	-0.154683039	0.73
21/10/2013	0.04	-0.52	-0.26	-0.42	0.47	0.6	-0.26	-0.74	-0.1	0.15	-0.02	-0.12	0.06	0	0.164609714	0.092323976	1.653040271	-0.02
22/10/2013	0.97	0.91	0.89	0.49	-0.15	0.93	0.76	1.02	1.27	0.25	0.5	-0.28	0.09	0	-0.4197998	2.016416471	2.272311938	0.5
23/10/2013	-0.09	-0.78	-0.31	-1.37	-0.56	-0.5	-0.44	0.04	-0.13	-0.72	-0.51	0.16	-0.33	0	0.151883109	-0.642515716	-0.761899288	-0.51
24/10/2013	-0.27	1.21	0.37	1.03	0.42	0.2	0.7	0.06	-0.06	0.51	0.42	0.39	-0.31	0	0.046621171	1.214584727	0.902413142	0.42
25/10/2013	0.63	-0.42	0.39	0.27	0.27	0.35	0.89	0.11	1.05	0.17	0.33	-0.33	0.13	0	0.16309806	0.162897541	-0.804988066	0.33
28/10/2013	1.04	-0.37	-0.13	0.09	0	0.05	0.11	0.25	-0.26	0.03	0.09	-0.05	0.01	0	0.070320104	-0.02188927	-0.446833629	0.09
29/10/2013	0.75	-0.14	0.53	0.78	0.52	0.34	0.78	0.63	0.22	0.43	0.54	-0.15	-0.11	0	0.192776814	-0.496594514	-0.204183612	0.54
30/10/2013	-0.79	-0.68	-0.66	-0.74	-0.5	-0.97	-0.3	-0.91	-0.68	-0.45	-0.61	-0.77	0.48	0	0.013200405	0.282152764	2.159630886	-0.61
31/10/2013	-0.4	-0.26	0.05	-0.23	-0.03	0.4	-0.01	-0.58	-0.55	-0.91	-0.34	-0.09	-0.42	0	0.502349095	-1.915375873	-4.977481336	-0.34
01/11/2013	0.19	-0.06	0.2	-0.32	-0.02	0.6	0.1	0.56	0.54	0.31	0.2	-0.68	0.21	0	0.577971039	-0.796267589	-0.137162118	0.2
04/11/2013	0.16	1.19	0.58	1.72	0.5	0.06	0.53	0.1	0.27	0.25	0.47	0.76	-0.03	0	-0.235821372	0.11453302	-0.628972319	0.47
05/11/2013	0.11	-0.08	-0.26	-0.75	0	-0.96	0.15	-0.25	-0.74	-0.26	-0.23	0.01	-0.26	0	0.196982336	-0.503144358	-0.295233244	-0.23
06/11/2013	0.88	-1.53	0.49	0.21	0.65	0.28	0.03	-0.8	1	0.38	0.27	-0.82	0.37	0	-0.294496789	0.738933432	0.608374576	0.27
07/11/2013	-1.58	-2.18	-1.41	-1.51	-1.47	-2.25	-1.65	-0.96	-1.15	-1.28	-1.46	-0.36	0.19	0	0.52416991	-0.708086214	-0.511090596	-1.46
08/11/2013	0.66	1.36	1.3	1.54	1.25	1.41	1.07	1.88	0.07	2.06	1.45	0.52	0.44	0	0.39150536	-1.841417458	-1.579544719	1.45
12/11/2013	0.06	-0.54	-0.06	-0.93	0.33	-0.28	0.04	-0.02	-0.83	-0.46	-0.19	0.37	-0.7	0	-0.008523405	-0.7752318	-2.395331361	-0.19
13/11/2013	1.14	1.97	0.74	0.79	1.18	0.72	1.16	0.61	0.37	0.83	0.9	0.09	-0.12	0	-0.29742663	-0.220138974	-1.641992573	0.9
14/11/2013	0.53	0.22	0.6	0.67	-0.32	0.46	0.55	0.66	0.76	0.62	0.43	-0.56	0.29	0	0.11916772	1.392588271	1.342573859	0.43
15/11/2013	0.19	0.42	0.39	0.73	0.36	0.21	0.37	0.56	0.55	0.44	0.43	0.06	-0.27	0	-0.135185022	0.077860463	0.014643896	0.43
18/11/2013	-0.27	-1.01	-0.33	-0.92	-0.89	-0.34	-0.61	-0.6	-0.12	-0.15	-0.5	-0.45	0.45	0	-0.259290929	-1.178381753	-1.820738598	-0.5
19/11/2013	-0.47	-0.75	-0.49	0.1	-0.41	-0.3	-0.36	0.11	-0.59	-0.17	-0.27	-0.33	0.26	0	0.10261429	0.094432649	-0.122393082	-0.27
20/11/2013	-0.77	-0.46	-0.46	-0.29	-0.25	-0.74	-0.51	0.26	-0.94	-0.19	-0.33	0.26	0.03	0	0.161537478	-1.22349671	-1.353554162	-0.33
21/11/2013	0.43	1.54	0.95	1.03	1.15	0.49	0.83	0.58	0.4	1.25	0.97	0.78	-0.05	0	0.293745059	-1.166296164	-0.633522668	0.97
22/11/2013	0.57	-0.13	0.58	0.46	-0.07	1.16	0.34	1.36	0.14	0.57	0.5	-0.07	0.11	0	-0.139556358	0.024323746	-0.375928453	0.5
25/11/2013	-0.38	-0.06	-0.22	-0.81	-0.23	-0.23	0.31	0.34	-0.23	0.04	-0.11	0.14	0.15	0	0.30485242	-0.240658577	0.126210217	-0.11
26/11/2013	0.06	0.26	0.23	-0.14	0.5	0.52	0.27	-0.26	-0.84	0.17	0.18	0.85	-0.48	0	-0.250630833	-0.007825423	-0.165531715	0.18
27/11/2013	0.3	1.3	0.26	-0.75	0.92	0.13	0.29	0.13	-0.31	0.3	0.3	0.35	-0.06	0	0.216341389	-0.290165236	-1.066113523	0.3
29/11/2013	-0.28	0.09	-0.12	-0.19	0.36	-0.03	0.11	-0.05	-0.13	-0.2	-0.02	0.29	-0.16	0	-0.171206185	1.005154285	1.768078525	-0.02
02/12/2013	-0.39	-0.5	-0.66	0.06	-0.44	-0.44	-0.42	0.18	-0.4	-0.25	-0.31	-0.97	0.16	0	0.36674977	-2.304980717	-3.783915767	-0.31
03/12/2013	0.37	-0.76	-0.56	0.27	0.14	-0.46	-0.38	-0.82	0.4	-0.82	-0.34	-0.08	-0.09	0	-0.239771472	-0.089837161	-1.167857781	-0.34
04/12/2013	0.12	-0.05	-0.22	-0.33	0.28	-0.26	-0.6	-0.38	-0.08	0.07	-0.07	-0.2	0.26	0	0.335490872	2.139672773	3.934370463	-0.07
05/12/2013	-0.62	0.52	-0.06	-0.45	-0.17	-0.36	-0.49	-0.13	-0.51	-0.62	-0.35	0.7	-0.63	0	-0.616493017	-1.234127601	-1.319600264	-0.35
06/12/2013	1.23	1.06	1.46	0.19	0.79	0.96	0.77	1.21	1.14	1.27	1.02	-0.28	0.18	0	0.137731453	-0.235484673	-0.240238905	1.02
09/12/2013	0.09	0.43	0.22	0.05	0.26	-0.02	-0.09	0.04	-0.38	0.34	0.17	-0.41	-0.02	0	-0.149222586	0.422838854	0.908237463	0.17
10/12/2013	-0.79	-0.29	-0.35	-0.11	-0.17	0.01	-0.39	-0.54	-1.02	-0.34	-0.34	-0.57	0.19	0	-0.275495129	2.156325318	3.069195748	-0.34
11/12/2013	-0.18	-1.4	-1.24	-1.52	-1.25	-1.19	-0.54	-1.79	-0.96	-1.24	-1.16	-0.35	0.04	0	-0.168442474	-0.309538051	0.201815368	-1.16
12/12/2013	-1.16	0.36	-0.26	0.48	-0.43	-0.3	-0.52	-0.5	0.47	-0.02	-0.23	0.36	0.24	0	0.452050201	-2.602585442	-4.53723632	-0.23
13/12/2013	-0.11	0.4	0.28	-0.34	-0.07	0.28	0.03	0.11	-0.06	0.23	0.1	0.26	-0.01	0	-0.024577387	0.788979445	0.773429208	0.1
16/12/2013	0.23	1.67	0.72	0.99	0.96	0.54	0.42	0.22	0.54	0.69	0.67	0.58	-0.13	0	-0.221250863	0.791231803	2.50417188	0.67
17/12/2013	-0.05	0.33	0.05	-0.62	0.01	-0.39	-0.49	-0.58	0.1	-0.41	-0.26	0.18	-0.15	0	0.119895862	-1.155621115	-1.306758603	-0.26
18/12/2013	1.54	-0.94	1.44	1.69	0.92	1.73	1.65	2.27	1.21	1.93	1.55	-0.47	0.03	0	0.063429232	0.397723463	1.097964308	1.55
19/12/2013	-0.17	-1.81	-0.2	0.32	0.05	0.63	-0.44	-0.33	-0.39	-0.12	-0.1	-0.54	0.17	0	0.584967595	-3.409518278	-4.449515222	-0.1
20/12/2013	0.47	0.91	0.76	0.19	0.95	0.14	0.63	0.73	0.99	0.68	0.69	1.28	-0.28	0	-0.04092402	0.842797149	1.382222284	0.69
23/12/2013	0.26	0.36	0.33	0.07	1.3	0.91	0.42	0.47	-0.06	0.65	0.62	0.49	-0.04	0	-0.307382812	-0.557631494	-0.205293556	0.62
